objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,area,perimeter
20.00000,HB02024,COLAMBO - YACURI,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: GONZAMA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 519 DEL 21 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO. 17 DEL 30 DE ENERO DE 2002,BVP021,INFORMACION EN VERIFICACION,97.52936,975293.61719,6029.39362
21.00000,HB02026,CUENCA DEL RIO CUBE,"PROVINCIA: ESMERALDAS; CANTON: QUININDE",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 448 DEL 31 DE MAYO DE 1990 CON RESOLUCION MINISTERIAL NO. 307 DEL 22 DE MAYO DE 1990,BVP022,INFORMACION EN VERIFICACION,1044.56660,10445666.02100,20221.55605
22.00000,HB02027,CUMANDA,"PROVINCIA: NAPO; CANTON: QUIJOS",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 413 DEL 5 DE ABRIL 1994 CON RESOLUCION MINISTERIAL NO.46 DEL 13 DE DICIEMBRE DE 1993,BVP023,INFORMACION EN VERIFICACION,42.18110,421811.00391,4580.24347
23.00000,HB02028,CUSHNIRUMI (SAN ALBERTO),"PROVINCIA: IMBABURA; CANTON: OTAVALO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 471 DEL 28 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.3 DEL 18 DE ENERO DE 1994,BVP024,INFORMACION EN VERIFICACION,84.39064,843906.37305,4787.27139
24.00000,HB02029,CHILCAPAMBA Y AROMAPAMBA,"PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO. 401 DEL 3 DE JULIO DE 1990,BVP025,INFORMACION EN VERIFICACION,89.58840,895884.00000,3892.59973
25.00000,HB02030,CHILICAY Y MANUELITA,"PROVINCIA: CHIMBORAZO; CANTON: CUMANDA",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 187 DEL 11 DE MAYO DE 1993 CON RESOLUCION MINISTERIAL NO. 5 DEL 22 DE DICIEMBRE DE 1992,BVP026,INFORMACION EN VERIFICACION,618.75446,6187544.62109,12064.53469
26.00000,HB02031,CHILLANES BUCAY,"PROVINCIA: BOLIVAR, GUAYAS; CANTON: CHILLANES, GENERAL ANTONIO ELIZALDE",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 112 DEL 26 DE MARZO DE 1989 CON RESOLUCION MINISTERIAL NO. 27 DEL 10 DE ENERO DE 1989,BVP027,INFORMACION EN VERIFICACION,1918.27333,19182733.32471,22844.58898
27.00000,HB02032,SAN SEGUNDO,"PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 22 DEL 09 DE SEPTIEMBRE DE 1998, MODIFICATORIA REGISTRO OFICIAL 261 24 DE AGOSTO DE 1999",BVP028,INFORMACION EN VERIFICACION,32.46370,324637.00000,2698.73593
28.00000,HB02033,EL BOSQUE,"PROVINCIA: LOJA; CANTON: LOJA",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 472 DEL 29 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 21 DEL 13 DE ABRIL DE 1994,BVP029,INFORMACION EN VERIFICACION,678.00969,6780096.90625,14633.06925
29.00000,HB02035,EL GUABO,"PROVINCIA: LOJA; CANTON: CALVAS",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 946 DEL 31 DE MAYO DE 1988 CON RESOLUCION MINISTERIAL NO. 180 DEL 17 DE MAYO DE 1988,BVP030,INFORMACION EN VERIFICACION,2304.98132,23049813.15186,25550.04531
80.00000,HB02096,LOS CEDROS,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 620 DEL 26 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO.57 DEL 19 DE OCTUBRE DE 1994,BVP081,INFORMACION EN VERIFICACION,5255.62158,52556215.82129,37284.72158
30.00000,HB02036,ESTACION CIENTIFICA RIO GUAJALITO,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 808 DEL 7 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO.40 DEL 7 DE SEPTIEMBRE DE 1995,BVP031,INFORMACION EN VERIFICACION,385.41603,3854160.27588,9053.43326
31.00000,HB02037,ESTERO SALADO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 547 DEL 21 DE OCTUBRE DE 1986 CON RESOLUCION MINISTERIAL NO. 406 DEL 30 DE SEPTIEMBRE DE 1986,BVP032,INFORMACION EN VERIFICACION,47.14813,471481.27588,5464.80293
32.00000,HB02038,HACIENDA AGUALLACA,"PROVINCIA: COTOPAXI; CANTON: PUJILI",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 75 DEL 28 DE NOVIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO.116 DEL 12 DE NOVIEMBRE DE 1988,BVP033,INFORMACION EN VERIFICACION,1647.98487,16479848.73975,19657.51425
33.00000,HB02039,HACIENDA CIGASA,"PROVINCIA: GUAYAS, AZUAY; CANTON: GUAYAQUIL, CAMILO PONCE ENRIQUEZ",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 575 DEL 3 DE DICIEMBRE DE 1990 CON RESOLUCION MINISTERIAL NO.625 DEL 27 DE SEPTIEMBRE DE 1990,BVP034,INFORMACION EN VERIFICACION,465.03147,4650314.69531,8596.19807
34.00000,HB02040,HACIENDA SHISHIMBE,"PROVINCIA: BOLIVAR; CANTON: CHILLANES",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 787 DEL 7 DE OCTUBRE DE 1987 CON RESOLUCION MINISTERIAL NO.389 DEL 29 DE SEPTIEMBRE DE 1987,BVP035,INFORMACION EN VERIFICACION,1352.22675,13522267.53418,24325.03790
35.00000,HB02041,CUENCA DEL RIO MALACATOS EN LOJA,"PROVINCIA: LOJA; CANTON: LOJA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 96 DEL 28 DE DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO.90 DEL 17 DE NOVIEMBRE DE 1988,BVP036,INFORMACION EN VERIFICACION,8437.29008,84372900.77197,151709.62954
36.00000,HB02042,LA CHORRERA,"PROVINCIA: LOJA; CANTON: LOJA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 413 DEL 5 DE ABRIL DE 1994 CON RESOLUCION MINISTERIAL NO.47 DEL 17 DE DICIEMBRE DE 1993,BVP037,INFORMACION EN VERIFICACION,2045.00210,20450020.98438,23424.17662
37.00000,HB02043,LA INDIANA,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 471 DEL 28 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.5 DEL 1 DE FEBRERO DE 1994,BVP038,INFORMACION EN VERIFICACION,165.95279,1659527.87793,5950.06895
38.00000,HB02044,LAMONE,"PROVINCIA: ESMERALDAS; CANTON: RIO VERDE",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 620 DEL 26 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO.48 DEL 22 DE SEPTIEMBRE DE 1994,BVP039,INFORMACION EN VERIFICACION,2897.56378,28975637.74951,26630.66004
39.00000,HB02046,LA PROSPERINA,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 472 DEL 29 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.23 DEL 15 DE ABRIL DE 1994,BVP040,INFORMACION EN VERIFICACION,242.35653,2423565.29102,12136.02197
40.00000,HB02047,LOMA ALTA Y AMPLIACION,"PROVINCIA: SANTA ELENA; CANTON: SANTA ELENA",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 710 DEL 18 DE JUNIO DE 1987 CON RESOLUCION MINISTERIAL NO.202 DEL 5 DE JUNIO DE 1987,BVP041,INFORMACION EN VERIFICACION,2863.38319,28633831.87744,28414.52567
41.00000,HB02048,MAQUIPUCUNA,"PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 132 DEL 20 DE FEBRERO DE 1989 CON RESOLUCION MINISTERIAL NO.62 DEL 10 DE FEBRERO DE 1989,BVP042,INFORMACION EN VERIFICACION,2474.21927,24742192.74756,24940.07543
42.00000,HB02049,SUBCUENCAS DE LOS RIOS MATIAVI Y MULIDIANHUAN (PENA BLANCA),"PROVINCIA: BOLIVAR; CANTON: GUARANDA",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 35 DEL 28 DE SEPTIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO.23 DEL 22 DEL SEPTIEMBRE DE 1988,BVP043,INFORMACION EN VERIFICACION,972.67825,9726782.51807,18227.19064
125.00000,HB02153,LA CEIBA,"PROVINCIA: LOJA; CANTON: ZAPOTILLO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 305 DEL 21 DE OCTUBRE DE 1998,BVP0126,INFORMACION EN VERIFICACION,9182.54784,91825478.41113,86606.79800
43.00000,HB02050,MAZAN,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 303 DEL 09 DE AGOSTO DE 1982,BVP044,INFORMACION EN VERIFICACION,2395.86230,23958623.04395,22006.45686
44.00000,HB02051,"MICROCUENCA QUEBRADA JORUPE Y CERROS JATOPAMBA , SHULO CHUQUI Y MURINUMA","PROVINCIA: LOJA; CANTON: MACARA Y SOZORANGA Y NUEVA FATIMA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 930 DEL 22 DE ABRIL DE 1996 CON RESOLUCION MINISTERIAL NO.11 DEL 27 DE MARZO DE 1996,BVP045,INFORMACION EN VERIFICACION,8026.55895,80265589.53857,67592.65341
45.00000,HB02052,MOJANDA GRANDE,"PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 617 DEL 23 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO.47 DEL 22 DE SEPTIEMBRE DE 1994,BVP046,INFORMACION EN VERIFICACION,815.57773,8155777.25439,21639.55203
46.00000,HB02053,MORAVIA,"PROVINCIA: PASTAZA; CANTON: MERA",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 172 DEL 14 DE OCTUBRE DE 1997 CON RESOLUCION MINISTERIAL NO.29 DEL 11 DE JULIO DE 1997,BVP047,INFORMACION EN VERIFICACION,603.87160,6038716.04346,11554.24931
47.00000,HB02054,CUENCA DEL RIO MORO - MORO,"PROVINCIA: EL ORO; CANTON: PINAS",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 891 DEL 11 DE MARZO DE 1992 CON RESOLUCION MINISTERIAL NO. 112 DEL 25 DE FEBRERO DE 1992,BVP048,INFORMACION EN VERIFICACION,3138.74110,31387410.96143,25713.24760
48.00000,HB02055,NARANJA PATA,"PROVINCIA: BOLIVAR; CANTON: CALUMA, CHIMBO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO.620 DEL 26 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO.58 DEL 27 DE DICIEMBRE DE 1994,BVP049,INFORMACION EN VERIFICACION,170.52569,1705256.88672,6635.83633
49.00000,HB02056,PAJAS DE ORO,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO.172 DEL 14 DE OCTUBRE DE 1997 CON RESOLUCION MINISTERIAL NO.32 DEL 17 DE JULIO DE 1997,BVP050,INFORMACION EN VERIFICACION,278.36631,2783663.12939,8819.38658
50.00000,HB02057,PATA DE PAJARO,"PROVINCIA: MANABI; CANTON: PEDERNALES",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 808 DEL 24 DE OCTUBRE DE 1995 CON RESOLUCION MINISTERIAL NO.38 DEL 25 DE AGOSTO DE 1995,BVP051,INFORMACION EN VERIFICACION,4336.53209,43365320.90771,114360.71417
51.00000,HB02058,HACIENDA PIGANTA,"PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 33 DEL 26 DE SEPTIEMBRE DE 1984 CON RESOLUCION MINISTERIAL NO.432 DE AGOSTO DE 1984,BVP052,INFORMACION EN VERIFICACION,1005.19279,10051927.92920,20962.60105
52.00000,HB02059,PISHASHI,"PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 335 DEL 13 DE DICIEMBRE DE 1993 CON RESOLUCION MINISTERIAL NO.36 DEL 9 DE NOVIEMBRE DE 1993,BVP053,INFORMACION EN VERIFICACION,32.64777,326477.73535,2960.37039
126.00000,HB02154,MASHPI,"PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 439 DEL 11 DE OCTUBRE DE 2004 CON RESOLUCION MINISTERIAL NO.88  DEL 16 DE SEPTIEMBRE DE 2004,BVP0127,INFORMACION EN VERIFICACION,1178.22295,11782229.46777,18224.29616
127.00000,HB02155,LA CASCADA,"PROVINCIA: NAPO; CANTON: EL CHACO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 274 DEL 12 DE MARZO DE 1998 CON RESOLUCION MINISTERIAL NO.3 DEL 20 DE FEBRERO DE 1998,BVP0128,INFORMACION EN VERIFICACION,26380.00515,263800051.48291,103909.09841
53.00000,HB02062,SAN FRANCISCO,"PROVINCIA: PICHINCHA; CANTON: SAN MIGUEL DE LOS BANCOS",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 620 DEL 20 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO.66 DEL 28 DE NOVIEMBRE DE 1994,BVP054,INFORMACION EN VERIFICACION,275.06004,2750600.43945,7398.03564
54.00000,HB02063,SANCAN Y CERRO MONTECRISTI,"PROVINCIA: MANABI; CANTON: MONTECRISTI",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 952 DEL 23 DE MAYO DE 1996 CON RESOLUCION MINISTERIAL NO.24 DEL 30 DE ABRIL DE 1996,BVP055,INFORMACION EN VERIFICACION,8064.44779,80644477.91602,143844.08101
56.00000,HB02066,SIEMPRE VERDE,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 47 DEL 29 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.12 DEL 6 DE ENERO DE 1994,BVP057,INFORMACION EN VERIFICACION,406.58982,4065898.22217,8501.56080
57.00000,HB02067,SIEMPRE VIDA,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 808 DEL 24 DE ACTUBRE DE 1995 CON RESOLUCION MINISTERIAL NO.17 DEL 5 DE MAYO DE 1995,BVP058,INFORMACION EN VERIFICACION,310.23961,3102396.08105,8077.00332
58.00000,HB02068,SUBCUENCA DEL RIO CHONGON,"PROVINCIA: GUAYAS, SANTA ELENA; CANTON: SANTA ELENA, GUAYAQUIL",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 618 DEL 24 DE ENERO DE 1995,BVP059,INFORMACION EN VERIFICACION,17037.49385,170374938.49951,89566.14038
59.00000,HB02069,SUBCUENCAS DE LOS RIOS CANTA-GALLO Y JIPIJAPA,"PROVINCIA: MANABI; CANTON: JIPIJAPA",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 112 DEL 19 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.28 DEL 10 DE ENERO DE 1989,BVP060,INFORMACION EN VERIFICACION,6541.92920,65419292.01758,68694.20298
60.00000,HB02070,SUN SUN YANASACHA,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 552 DEL 8 DEL AGOSTO DE 1983 CON RESOLUCION MINISTERIAL NO.206 DEL 8 DE JULIO DE 1983,BVP061,INFORMACION EN VERIFICACION,4851.45485,48514548.53369,62403.33635
61.00000,HB02071,ANIMANGA O TAMINANGA GRANDE,"PROVINCIA: IMBABURA; CANTON: OTAVALO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 17 DEL 4 SEPTIEMBRE DE 1979 CON RESOLUCION MINISTERIAL NO. 4 DEL 28 AGOSTO DE 1979,BVP062,INFORMACION EN VERIFICACION,1096.13152,10961315.22070,16406.22345
62.00000,HB02073,TOTORILLAS,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 303 DEL 9 DE AGOSTO DE 1982 CON RESOLUCION MINISTERIAL NO.229 DEL 23 DE JULIO DE 1982,BVP063,INFORMACION EN VERIFICACION,778.26840,7782684.01367,13314.12085
63.00000,HB02074,UMBRIA,"PROVINCIA: PICHINCHA; CANTON: MEJIA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 472 DEL 29 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.24 DEL 18 DE ABRIL DE 1994,BVP064,INFORMACION EN VERIFICACION,971.24978,9712497.84521,14718.09915
64.00000,HB02075,ZARAPULLO,"PROVINCIA: COTOPAXI; CANTON: SIGCHOS",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 489 DEL 30 DE JULIO DE 1986 CON RESOLUCION MINISTERIAL NO.234 DEL 26 DE JUNIO DE 1986,BVP065,INFORMACION EN VERIFICACION,21328.83357,213288335.69629,93195.81839
65.00000,HB02076,ZHIQUE SALADO,"PROVINCIA: LOJA; CANTON: LOJA",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.41 DEL 19 DE NOVIEMBRE DE 1993,BVP066,INFORMACION EN VERIFICACION,84.54974,845497.36035,3637.97688
66.00000,HB02077,CORDILLERA CHONGON COLONCHE,"PROVINCIA: MANABI, GUAYAS, SANTA ELENA; CANTON: JIPIJAPA, SANTA ELENA, PEDRO CARBO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 619 DEL 25 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO. 43 DEL 5 DE SETIEMBRE DE 1994,BVP067,INFORMACION EN VERIFICACION,83953.62567,839536256.64502,422338.95353
67.00000,HB02078,BOSQUE PETRIFICADO DEL PUYANGO,"PROVINCIA: LOJA Y EL ORO; CANTON: PUYANGO",50000.00000,TP3,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 621 DEL 9 FEBRERO DE 1987 CON RESOLUCION MINISTERIAL NO. 22 DEL 9 ENERO DE 1987,BVP068,INFORMACION EN VERIFICACION,3917.19104,39171910.39990,36124.43786
68.00000,HB02079,DR. SERVIO AGUIRRE VILAMAGUA,"PROVINCIA: LOJA; CANTON: LOJA",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 214 DEL 29 DE NOVIMBRE DE 2000 CON RESOLUCION MINISTERIAL NO. 125 DEL 9 DE NOVIEMBRE DE 2000,BVP069,INFORMACION EN VERIFICACION,62.80719,628071.88428,3428.26604
69.00000,HB02080,EL SAYO,"PROVINCIA: LOJA; CANTON: LOJA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 207 DEL 20 DE NOVIEMBRE DE 2000 CON RESOLUCION MINISTERIAL NO.120 DEL 30 DE OCTUBRE DE 2000,BVP070,INFORMACION EN VERIFICACION,124.30675,1243067.49512,5687.07696
