objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
3.00000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.58343,40000391,SARITA,GREEN OIL S.A,023937782,FRANCISCO  ANDRADE N E6 24 INTERSECCION AV. ELOY ALFARO,ESPINOSA CHIRIBOGA JUAN CARLOS,773,0,,,CONCESION MINERA,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),,,TRAMITE,1952.00000,2017/04/17,METALICO,4872706.21680,14524.42349
3.00000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.58343,40000401,DONOSO 1,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),,,TRAMITE,4969.00000,2017/04/21,METALICO,65.65332,44.21326
3.00000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.58343,40000146,GADPE MINA MINAS VIEJAS,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE ESMERALDAS,721433,10 DE AGOSTO ENTRE BOLIVAR Y MALECON,SOSA ROBINZON LUCIA DE LOURDES,18,48,,,LIBRE APROVECHAMIENTO,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),PIEDRA DE RIO,,TRAMITE,1.00000,2017/04/17,,6141.05518,332.69144
5.00000,HB02007,CARRIZAL - CHONE,"PROVINCIA: MANAB; CANTON: BOLIVAR, CHONE, PICHINCHA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 52 DEL 24 OCTUBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 55 DEL 12 OCTUBRE 1988,BVP05,INFORMACION EN VERIFICACION,83429.85123,790221,LA ESPERANZA I,CORPORACIONREGULLADORA DEL MANEJO HIDRICO DE MANABI,0,N/N,ALCIVAR VITERI ALEX,0,0,2008/08/14,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1302,BOLIVAR,130252,QUIROGA,PIEDRA DE RIO,,TRAMITE,4.00000,,MATERIAL DE CONSTRUCCION,15445.97412,519.86638
5.00000,HB02007,CARRIZAL - CHONE,"PROVINCIA: MANAB; CANTON: BOLIVAR, CHONE, PICHINCHA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 52 DEL 24 OCTUBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 55 DEL 12 OCTUBRE 1988,BVP05,INFORMACION EN VERIFICACION,83429.85123,700396,SAN RAFAEL A,VELEZMACIAS  LUIS ALFREDO,960509,KM. 35 VIA A MANABI (EL EMPALME),,3659,260,,EXPLORACION INICIAL,CONCESION MINERA,2001/11/14,2010/05/10,GUAYAS,13,MANABI,1311,PICHINCHA,131152,SAN SEBASTIAN,RIPIO,,INSCRITA,4.00000,,MATERIAL DE CONSTRUCCION,22035.61377,591.56967
9.00000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.06831,300442,CARABOTA,MINERA ZHARAYUNTA CIA. LTDA,936399,VELA 17 28 Y ARIZAGA (MACHALA),,227,360,,EXPLORACION INICIAL,CONCESION MINERA,2001/10/03,2001/10/31,EL ORO,07,EL ORO,0705,CHILLA,070550,CHILLA,ORO,,INSCRITA,1146.23000,,METALICO,38586944.53027,31975.59114
9.00000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.06831,300224,SAN JORGE 1,MINERA CHILLACOCHA CIA. LTDA.,936399,VELA 17 28 Y ARIZAGA (MACHALA),ALVAREZ NIEMES JORGE GUSTAVO,227,360,,EXPLORACION INICIAL,CONCESION MINERA,2001/11/27,2001/12/27,EL ORO,07,EL ORO,0709,PASAJE,070950,PASAJE,ORO,,INSCRITA,128.98000,,METALICO,5635205.94531,13253.73961
9.00000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.06831,300142,SAN JUAN,MINERA CHILLACOCHA CIA. LTDA.,936399,VELA 17 28 Y ARIZAGA (MACHALA),ALVAREZ NIEMES JORGE GUSTAVO,227,360,2001/06/28,EXPLORACION INICIAL,CONCESION MINERA,2001/12/07,2001/12/27,EL ORO,07,EL ORO,0705,CHILLA,070550,CHILLA,ORO,,INSCRITA,4910.00000,,METALICO,37876758.94238,30393.25862
9.00000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.06831,301157,ORION,LOPEZGANDARA LUIGGI LUDOVICO,2960312,BOLIVAR Y GUAYAS (MACHALA),,088,360,2006/12/28,EXPLORACION INICIAL,CONCESION MINERA,2007/01/08,2007/01/25,EL ORO,07,EL ORO,0709,PASAJE,070952,CASACAY,ORO,,INSCRITA,1129.27000,,METALICO,2589440.18799,8863.79505
9.00000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.06831,30000467,DUMARI SUR,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,EL ORO,07,EL ORO,0705,CHILLA,070550,CHILLA,,,TRAMITE,3994.00000,2017/07/26,METALICO,6143969.08789,17586.15202
10.00000,HB02013,CASHCA TOTORAS,"PROVINCIA: BOLIVAR, CHIMBORAZO; CANTON: SAN MIGUEL, COLTA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 83 DEL 9 DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 144 DEL 1 DICIEMBRE DE 1988,BVP010,INFORMACION EN VERIFICACION,6471.85704,20000301,SAN VICENTE 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,CHIMBORAZO,06,CHIMBORAZO,0603,COLTA,060351,CAÑI,,,TRAMITE,4913.00000,2016/12/28,METALICO,29390766.18408,27305.53120
10.00000,HB02013,CASHCA TOTORAS,"PROVINCIA: BOLIVAR, CHIMBORAZO; CANTON: SAN MIGUEL, COLTA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 83 DEL 9 DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 144 DEL 1 DICIEMBRE DE 1988,BVP010,INFORMACION EN VERIFICACION,6471.85704,790434,RUMIPAMBA,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA BOLIVAR,032982190,AV CANDIDO RADA Y 9 DE ABRIL,COLOMA ROMERO ANGEL VINICIO,03,24,2012/07/09,,LIBRE APROVECHAMIENTO,2013/08/28,2013/09/16,GUAYAS,02,BOLIVAR,0205,SAN MIGUEL,020555,SANTIAGO,,,INSCRITA,1.00000,2016/12/28,,9999.84326,399.99687
10.00000,HB02013,CASHCA TOTORAS,"PROVINCIA: BOLIVAR, CHIMBORAZO; CANTON: SAN MIGUEL, COLTA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 83 DEL 9 DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 144 DEL 1 DICIEMBRE DE 1988,BVP010,INFORMACION EN VERIFICACION,6471.85704,790999,AMBROSIO LAZO,SANCHEZNUÑEZ TERESA DEL JESUS,032989174,ESPAÑA 21 50 Y 10 DE AGOSTO (RIOBAMBA),,2143,120,2014/05/21,,MINERIA ARTESANAL,,,GUAYAS,02,BOLIVAR,0205,SAN MIGUEL,020555,SANTIAGO,,,TRAMITE,6.00000,,NO METALICO,59999.05859,1399.98901
10.00000,HB02013,CASHCA TOTORAS,"PROVINCIA: BOLIVAR, CHIMBORAZO; CANTON: SAN MIGUEL, COLTA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 83 DEL 9 DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 144 DEL 1 DICIEMBRE DE 1988,BVP010,INFORMACION EN VERIFICACION,6471.85704,70000328,SAN VICENTE 1,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,02,BOLIVAR,0205,SAN MIGUEL,020550,SAN MIGUEL,,,TRAMITE,4924.00000,2016/12/28,METALICO,372896.40479,5028.77950
12.00000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.77787,124,A GUAY EL HUAYCO,MIRBET S.A.,428719004,"URBANIZACION LOMAS DE URDESA (PORTON DE LAS LOMAS"", BLOQUE BILVAO, PISO 1, DEPARTAMENTO 1",MIRANDA VALLEJO GUILLERMO ARTURO,2986,256,2010/03/24,EXPLOTACION,CONCESION MINERA,2001/09/21,2001/11/21,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,79.17120,,NO METALICO,188766.55664,3074.20950
12.00000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.77787,700437,EVADRIANA VIII,TORRESFREIRE ROSA DELIA,2991510,URB TORRES DEL SALADO KM 11/5 VIA A LA COSTA,,1925,262,,EXPLORACION,CONCESION MINERA,2002/03/13,2010/05/10,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090112,TARQUI,CALIZA,,INSCRITA,2.52000,,NO METALICO,18571.70312,765.64400
12.00000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.77787,2062,FIALSA,ALMEIDADOMINGUEZ CELIANO AQUILINO,0998765643,LAS GRULLAS 167 Y PETIRROJO,,1267,360,2010/05/05,EXPLOTACION,CONCESION MINERA,1993/12/26,1994/02/17,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,20.00000,,NO METALICO,34347.19336,747.83073
12.00000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.77787,2093,ESTANCIA CERRO AZUL AMPLI,PODERCORP S. A.,042249857,KM 14 VIA A LA COSTA,ALENCASTRO GARAICOA ARNOLDO NICOLAS,2936,258,,EXPLORACION INICIAL,CONCESION MINERA,2001/11/14,2010/05/05,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,27.12000,,NO METALICO,3985.91016,500.18486
12.00000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.77787,166,ESTANCIA CERRO AZUL,PODERCORP S. A.,042249857,KM 14 VIA A LA COSTA,ALENCASTRO GARAICOA ARNOLDO NICOLAS,2936,256,2010/04/19,EXPLOTACION,CONCESION MINERA,2001/09/12,2001/10/31,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,16.00000,,NO METALICO,21184.30762,615.37153
12.00000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.77787,59,AMPLIACION PRECON,DIMIDIUM S.A.,46006666,COOP. GUAYAQUIL MZ 3 SOLAR 9 AV. MIGUEL H. ALCIVAR Y AV. FRANCISCO DE ORELLANA FRENTE AL E,ALMEIDA HIDALGO CECILIA,746,259,2010/04/30,EXPLOTACION,CONCESION MINERA,2001/12/07,2001/12/11,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,48.00000,,NO METALICO,9416.35693,549.75816
12.00000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.77787,2096.1,FRAGA,TERRAPLEIN S.A.,043904124,VIA LA COSTA KM. 13 / PARROQUIA CHONGON / CANTON GUAYAQUIL / PROVINCIA GUAYAS,SORIANO AVILES MERCEDES DE FATIMA,824,258,2010/04/21,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/11/06,2001/11/12,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090112,TARQUI,CALIZA,,INSCRITA,9.40000,,NO METALICO,6700.10303,515.70842
12.00000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.77787,700787,CINCO HERMANOS I,HORMICRETO CIA. LTDA.,072868710,RIO MACHANGARA Y CORNELIO VINTIMILLA,ALVARADO CALLE CHRISTIAN XAVIER,344,360,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2006/09/26,2010/05/07,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,35.00000,,NO METALICO,691.04834,126.99320
13.00000,HB02017,GINEALES SAMANA Y MUMBES,"PROVINCIA: LOS RIOS; CANTON: BABAHOYO, CALUMA",50000.00000,TP3,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 409 DEL 28 DE JUNIO DE 1984 CON RESOLUCION MINISTERIAL NO.255 DEL 21 DE MAYO DE 1968,BVP014,INFORMACION EN VERIFICACION,3425.13334,70000161,YATUBI I,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 11, OFICINA 1101",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/11/12,2016/12/23,GUAYAS,02,BOLIVAR,0206,CALUMA,020650,CALUMA,ORO,,INSCRITA,4932.00000,2016/05/24,METALICO,8597535.69482,17093.17272
13.00000,HB02017,GINEALES SAMANA Y MUMBES,"PROVINCIA: LOS RIOS; CANTON: BABAHOYO, CALUMA",50000.00000,TP3,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 409 DEL 28 DE JUNIO DE 1984 CON RESOLUCION MINISTERIAL NO.255 DEL 21 DE MAYO DE 1968,BVP014,INFORMACION EN VERIFICACION,3425.13334,70000162,YATUBI II,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/11/12,2016/12/23,GUAYAS,12,LOS RIOS,1203,MONTALVO,120350,MONTALVO,ORO,,INSCRITA,4918.00000,2016/05/24,METALICO,11693982.80859,14072.94567
