BosqueNombre,BpCodigo,BPArea_Ha,ConcesionArea_Ha,Porcentaje_concesionado
"CUENCA RIO GUAYLLABAMBA (AREA 1), AREA DE DRENAJE DE LOS RIOS UMACHACA, QUEBRADA AFILANA, MARGEN IZQ. DEL RIO PICHAN, ALAMBI ALTO Y TANDAYAPA",HB02090,14452.41552,3742.141554,25.89%
MICHA NUNKE,HB02133,1613.31668,371.7865028,23.04%
COOPERATIVA JIMA LTDA.,HB02129,5290.45077,1178.616627,22.28%
TOACHI PILATON,HB02010,96621.80645,21261.01976,22.00%
MORAVIA,HB02053,603.8716,120.6722469,19.98%
SUN SUN YANASACHA,HB02070,4851.45485,909.1553631,18.74%
RIO ARENILLAS PRESA TAHUIN,HB02022,47210.57658,7422.381364,15.72%
SUBCUENCA DEL RIO CHONGON,HB02068,17037.49385,2658.478591,15.60%
HACIENDA CIGASA,HB02039,465.03147,63.76684053,13.71%
15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,HB02163,152335.8599,19573.86571,12.85%
FLANCO ORIENTAL DE PICHINCHA Y CINTURON VERDE DE QUITO,HBO2011,25299.05433,2613.152466,10.33%
QUINOA MIGUIR,HB02122,284.16331,29.24360127,10.29%
CUENCA DEL RIO PAUTE,HB02172,48182.9068,4227.757617,8.77%
ABANICO,HB02134,4456.67593,383.3562216,8.60%
TANTI,HB02170,248.4164,18.76457412,7.55%
TINAJILLAS RIO GUALACENO,HB02102,30133.55107,2127.65176,7.06%
SIEMPRE VERDE,HB02066,406.58982,20.51326753,5.05%
PAPAGAYO DE GUAYAQUIL,HB02169,3602.12132,173.552942,4.82%
HACIENDA SHISHIMBE,HB02040,1352.22675,50.84515405,3.76%
CERRO EL PARAISO,HB02148,297.99097,10.83707173,3.64%
CORAZON DE ORO,HB02126,41485.6415,1315.980369,3.17%
MONDANA,HB02115,371.57007,9.186572949,2.47%
MINDO NAMBILLO,HB02138,19530.82032,297.9733558,1.53%
"SUBCUENCA ALTA DEL RIO CINTO, SALOYA Y QDA SAN JUAN",HB02175,8960.54709,126.2594824,1.41%
TANLAHUA Y AMPLIACION,HB02072,1862.28298,24.75920469,1.33%
JECO,HB02107,2324.14969,29.91351182,1.29%
CUENCA DEL RIO MALACATOS EN LOJA,HB02041,8437.29008,96.06153335,1.14%
CERRO BLANCO,HB02016,3397.77787,28.36631792,0.83%
PAJAS DE ORO,HB02056,278.36631,1.515431641,0.54%
LA CASCADA,HB02155,26380.00515,142.3837622,0.54%
CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,HB02156,98829.93557,463.5351087,0.47%
"CUENCAS QUE FORMAN LOS RIOS: SAN FRANCISCO, SAN RAMON Y SABANILLA",HB02127,8424.99286,33.17056606,0.39%
PARTE MEDIA Y ALTA DEL RIO TIGRE,HB02109,5368.66788,20.04053477,0.37%
COLINAS CIRCUNDANTES A PORTOVIEJO,HB02117,3988.30095,10.58427236,0.27%
JAWA JEE,HB02128,544.76887,1.409147314,0.26%
LOMAS CORAZON Y BRETANA,HB02108,7113.74453,12.01252061,0.17%
CERRO CASIGANA,HB02015,175.27933,0.210828857,0.12%
SANCAN Y CERRO MONTECRISTI,HB02063,8064.44779,8.750470947,0.11%
RIO AGUARICO,HBO2013,48182.00419,44.39809658,0.09%
CORDILLERA CHONGON COLONCHE,HB02077,83953.62567,59.57094395,0.07%
"SUBCUENCAS ALTAS DE LOS RIOS ANTISANA, TAMBO, TAMBOYACU Y PITA",HB02091,68765.58039,29.99960523,0.04%
BOSQUE PETRIFICADO DEL PUYANGO,HB02078,3917.19104,1.484110791,0.04%
DAULE - PERIPA,HB02002,219574.0992,72.99902246,0.03%
CUEMBI,HB02130,101617.4309,7.279004395,0.01%
CARRIZAL - CHONE,HB02007,83429.85123,3.748158789,0.00%
SUBCUENCAS DE LOS RIOS CANTA-GALLO Y JIPIJAPA,HB02069,6541.9292,0.276459082,0.00%
EL HONDON,HB02114,4211.36334,0.000000098,0.00%
